Job Role ID,Job Role Title,Job Role Description,Job Role Identifier,Job Role Skills and Experience,Job Role Created Date,Job Role Modified Date,CLIENT_NAME,CLIENT_REGION
146,Chief Finance Officer,"As a Chief Finance Officer, you will be responsible for overseeing the financial operations of the company and ensuring financial stability. You will be expected to provide financial advice and support to the executive team, develop and maintain financial policies and procedures, and manage the budget and cash flow. You will also need to analyze financial data and create reports to help guide strategic decision making.",CFO,Financial analysis and forecasting skills Strategic planning and decision-making skills Knowledge of financial regulations and compliance Risk management skills for identifying and mitigating financial risks Budgeting and cost control skills Strong leadership and management skills for managing finance teams and departments Ability to communicate financial information to non-financial stakeholders in a clear and concise manner Knowledge of accounting principles and financial reporting Ability to manage cash flow and liquidity effectively Analytical skills for evaluating financial performance and identifying areas for improvement Experience with financial software and tools.,2025-01-21 04:35:49+00:00,2025-01-21 04:35:49+00:00,csmgold9,SYD
97,Strategy Project Manager,"The purpose of this role is drive and implement strategic initiatives within and across the company. This position is responsible for overseeing and managing a variety of projects that contribute to the development and execution of CHU's strategic objectives. The Strategy Project Manager will work closely with cross-functional teams to ensure projects are delivered on time, within scope, and aligned with the company’s strategic goals.",SPM,"Essential • Bachelor's degree in Business, Management, or a related field. • Proven experience in project management, preferably in a strategic context. • Strong understanding of strategic planning and execution. • Excellent communication and interpersonal skills. • Ability to work effectively in cross-functional teams. • Proficiency in project management tools and software. Desirable • Project management certification (e.g., PMP, PRINCE2). • Experience in the insurance industry or related financial services. • Knowledge of Australian regulatory requirements. • Experience with data analysis and reporting.",2025-03-05 22:49:58+00:00,2026-06-23 03:20:36+00:00,chuunderwritingagencies,SYD
43,Senior WHSE Officer,"The Senior Site Safety & Environmental Officer (SSEO) is responsible for overseeing safety and environmental compliance across multiple construction sites or complex projects. This role provides leadership in developing and enforcing safety and environmental management strategies, ensuring full regulatory compliance, and mentoring junior officers to promote a culture of safety and environmental responsibility.",Senior WHSE Officer,"• Diploma or certification in Occupational Health and Safety (OHS), Environmental Management, or a related field or a relevant Trade qualification. • Minimum 5 years of experience in a construction safety and environmental role, with leadership or supervisory experience. • In-depth knowledge of safety and environmental regulations, standards, and best practices within the construction industry. • Proven leadership and mentoring skills, with the ability to guide and develop junior staff. • Excellent communication and problem-solving skills, with the ability to provide strategic guidance to senior management. • Proficiency in safety and environmental management systems and reporting software (e.g., Procore, MS Office Suite). • Demonstrates a consistent track record of upholding Dasco’s core values of excellence, respect, partnership, reliability, and safety in all aspects of work, with a proactive approach to applying these principles in day-to-day responsibilities",2024-10-03 23:33:43+00:00,2025-07-21 23:36:11+00:00,dasco,SYD
1,Security Guard,Static guard,001,security license first aid,2025-06-23 02:43:00+00:00,2025-06-23 02:43:00+00:00,arrowsecuritygroup,SYD
21,Support Learning Teacher - 06 to 12,"Faith Basis of Appointment We see the appointment of staff to Trinity Christian School as a ministry calling. The ethos, aims and objects of a Christian School are based on: > acceptance of the Lordship of Christ; and > acceptance of the Bible as the revealed Word of God Within Trinity Christian School these are expounded in the Doctrinal Basis. The Doctrinal Basis does not exhaust the extent of the beliefs of the School and its members. The Bible itself, as the inspired and infallible Word of God, that speaks with final authority concerning truth, morality, and the proper conduct of mankind, is the sole and final source of all that the School and its members believe. You must support the School in these areas and set an example of personal conduct and behaviour consistent with the School’s beliefs and ethos as outlined in documents made available to prospective employees prior to interview. Any appointment is conditional upon staff maintaining and demonstrating a continuing firm personal belief and lifestyle consistent with the School’s Doctrinal Basis and the other documents provided to staff, this being an essential condition of the appointment. A Learning Centred Christian School At Trinity Christian School we endeavour to make the link between our faith, what we do and how we teach. We call our students and school community to grow “loving hearts, enquiring minds and generous spirits”. At Trinity, how we teach must help our students in becoming who they were created to be in Christ. How we teach should also bring a Kingdom perspective, set students’ minds on things above, deliver meaning and show purpose. The pedagogy in our classrooms at Trinity should engage enquiring minds, build questioning, allow for grappling, exploring and reasoning. The students we teach should be given opportunities to grow and serve, so they may see who they are becoming and their purpose. As we undertake to grow our learners in both faith and learning, we must build in them the capacity to do so. As stated in our Strategic Priorities for 2024 – 2027, we have several key areas of focus that we are working toward: Christian Faith and Growth The spiritual nurturing of all individuals in the Christian faith, within a caring community of students, staff and families united by vision, mission and values. A passionate focus on realising the transformative power of the Gospel of Jesus, developing Biblical knowledge, and understanding and fulfilling the purpose of a Christian life. Excellence in Education and Learning All students actively engaged, growing and thriving as learners in a learning centred school. Parent partnership and student agency enhanced and supported. A commitment to educational excellence with the creation and support of new ways of learning, varied student pathways and models of education, to meet the needs of each learner. Community and Belonging A movement by all students, staff and families from joining and attending the school to belonging and actively investing in the Trinity community. Connection and relationship developed and strengthened with those in the School’s history as well as future community members. Connecting with the World and Shaping Tomorrow Ongoing design and formation of our 2030 learning environment for the community now and in the future. A growth in our reach and impact on Christian Education nationally and globally, including shaping a reputation as a centre for staffing development and excellence. Benefits of Working at Trinity Christian School Trinity Christian School is an employer that promotes staff excellence and values the benefit that our professional team bring to the school. In addition to the highly competitive remuneration and conditions as set out in the MEA we offer the following additional benefits to our staff across the school including: > Attractive salary packaging arrangements. > School fee concessions. > Generous annual Staff Development Award program. > Access to an Employee Assistance Program. > Access to annual influenza vaccinations. Other Essential Requirements Employment Conditions Employment will be subject to the conditions of the current ACT Christian School General Staff Multi-Enterprise Agreement 2021 or its replacement. The salary and classification for this position will be dependent on the qualifications and experience of the successful applicant. A Committed, Practicing Christian Applicants must be able to demonstrate a personal faith and commitment to the Lord Jesus Christ and a lifestyle consistent with that faith, including an active commitment to a Christian fellowship. Right to Work In Australia Applicants must be Australian Citizens or hold a current and valid working visa. The School will not consider sponsorship nor support a visa application process. Please do not submit an application if you cannot meet this requirement. Working With Vulnerable People Check In keeping with the School’s policy and legislative requirements, any offer of employment is subject to you providing a satisfactory Working With Vulnerable People check prior to commencing employment and maintaining this for the duration of your employment. Acknowledgement The requirements of this job description are intended to describe the general nature and responsibility of the work in this role. These statements are not to be construed as an exhaustive list of all duties, tasks and skills required of the job. Employees will also be required to follow any other job-related instructions and school policies, and to perform other job-related duties requested by their Manager to support the School’s compliance with its legislative obligations. The Manager may, through consultation with the employee, vary the responsibilities of the position temporarily as required, but within the skills and responsibility levels appropriate to the position. Further Information All enquiries will be treated confidentially. Initial questions can be directed to the People & Culture Administrator, Katherine Boyd by phone on +61 2 6210 7500 or email employment@tcs.act.edu.au Applications are ongoing and are to be submitted electronically as a single PDF document as an attachment to the online application form. Trinity Christian School 34 McBryde Crescent Wanniassa ACT Australia 2903",232000,,2026-03-10 00:26:13+00:00,2026-05-08 04:07:02+00:00,tcsact,SYD
60,FAN Controls and Software Engineer,,FAN Controls and Software Engineer,,2026-06-25 01:24:01+00:00,2026-06-25 01:24:01+00:00,fantech,SYD
52,Senior Project Manager,"The Senior Project Manager is responsible for leading the successful delivery of large-scale and complex construction projects. This role provides strategic leadership to project teams, ensuring projects meet contractual, safety, quality, and environmental objectives, while overseeing project profitability, stakeholder relationships, and risk management.",Senior Project Manager,"• Bachelor’s degree in Civil Engineering, Construction Management, or a related field. • Proven track record of delivering large, complex construction projects (minimum 10+ years). • Exceptional leadership and team management skills, with experience leading large teams. • Strong financial acumen, including cost control, budgeting, and contract management. • Advanced understanding of construction processes, safety regulations, and environmental compliance. • Proficient in project management software (e.g., MS Project, Procore) and financial reporting tools. • Excellent communication, negotiation, and client management skills. • Strong problem-solving and risk management capabilities. • Demonstrates a consistent track record of upholding Dasco’s core values of excellence, respect, partnership, reliability, and safety in all aspects of work, with a proactive approach to applying these principles in day-to-day responsibilities",2024-10-03 23:33:43+00:00,2024-10-29 03:03:14+00:00,dasco,SYD
224,Operations Coordinator,"The Operations Coordinator will be responsible for providing strong leadership and senior management across multiple portfolios to ensure their smooth operation and function across STARTTS. The Operations Coordinator will collaborate with other Senior Managers to facilitate process improvements in infrastructure , and regulatory alignment and operational enhancements across the Service ensuring functions and departments deliver integrated, effective and efficient outcomes. The position focusses heavily on the management of infrastructure improvement and overall management of agency support services.",1008-OC,"Relevant tertiary qualifications or demonstrated experience in facilities management, HR or administration or relevant equivalent work experience. Proven experience in senior leadership and management in a large and complex organisation. Demonstrated experience of implementing change to meet strategic outcomes. Excellent strategic planning and policy and procedures development skills, including the ability to make complex judgements and take initiative within the delegated area Excellent negotiation, decision making and influencing skills including the ability to interact constructively and collaboratively with a diverse range of stakeholders, through all organisational levels Excellent oral, written and interpersonal communication skills and proficiency in the use of Microsoft Office. Ability to work independently and as part of a multidisciplinary team within a multicultural environment.",2025-10-07 02:17:31+00:00,2025-10-07 02:17:31+00:00,startts,SYD
58,Marketing & Communications Assistant,"The Marketing & Communications Assistant at Company Name plays a vital role in supporting the marketing and communications team in achieving its objectives. This position is designed for an enthusiastic individual who is eager to learn and contribute to various projects within the department. Key responsibilities include: Assisting in the development and execution of marketing campaigns across multiple channels, including digital, print, and social media. Supporting the creation of engaging content for newsletters, press releases, blogs, and social media platforms. Conducting market research to identify trends and insights that can inform marketing strategies. Coordinating events and promotional activities to enhance brand awareness. Maintaining the company’s website and ensuring content is up-to-date and relevant. Monitoring social media channels for engagement opportunities and responding to inquiries as needed. Assisting with administrative tasks such as maintaining databases, tracking budgets, and preparing reports on campaign performance. This position offers an excellent opportunity for personal growth within a dynamic team environment while contributing significantly to Company Name's marketing efforts. Candidates should possess strong organisational skills, creativity, and a passion for communication in all its forms.",M&CA,"Required skills Strong written and verbal communication skills Proficiency in digital marketing tools and social media platforms Excellent organisational and time management abilities Ability to work collaboratively within a team environment Basic graphic design skills, with knowledge of design software such as Adobe Creative Suite Attention to detail and a creative mindset Required experiences A minimum of 1 year experience in a marketing or communications role Experience in content creation for various platforms (blogs, social media, newsletters) Familiarity with SEO principles and analytics tools such as Google Analytics Previous involvement in event planning or execution is an advantage Experience working with cross-functional teams to achieve project goals",2025-08-15 00:27:42+00:00,2026-02-17 00:43:25+00:00,effectivehr,SYD
15,Financial Counsellor - SA,"The aims and objectives of this role are to: Provide high level and confidential financial counselling and education to clients Build financial resilience for vulnerable people through information, education and promotion of our services Work collaboratively with all members of the Financial Wellbeing team and the wider Community Services teams to provide a comprehensive service to assist clients to overcome financial barriers.",FINW-FCS,,2025-05-28 01:15:05+00:00,2026-03-17 22:58:20+00:00,lccare,SYD
77,Network Inspector,"The purpose of this position is carrying out inspections on Electras Network as determined by the annual asset management plan. The role also involves investigating and planning maintenance projects as required, including capturing data for GIS projects. This position exists to ensure the delivery of inspections of network asset equipment as directed by the Planning and Development team. Assists with project audits, cable locates, stand overs and maintenance work as required. To ensure best practice health, safety and environmental standards are met and maintained",Network Inspector,"Essential NZ Qualified and Registered Line Mechanic Level 4 Full Class One and Two drivers licence Three-years minimum experience as a NZ Registered Distribution Line Mechanic Desirable W,T,R endorsement Trained in the use of EWP vehicle",2025-09-09 06:04:13+00:00,2025-09-09 06:04:13+00:00,electra,SYD
10,IT,"Position Title IT Technician Classification SACS Level 3 Award SCHADS Award 2010 Reports to Parish Operations Manager Direct Reports None Date Reviewed: April 2026 Position Objective: The IT Technician provides technical support and systems coordination across the organisation, ensuring staff are effectively supported in their use of business systems and technology. The role combines frontline IT support, systems administration, project work, and staff capability building, with a strong focus on enabling efficient and consistent use of organisational systems. Key Responsibilities: 1. IT Support & Service Delivery Act as the first point of contact for staff seeking technical assistance (phone, email, in person). Diagnose and resolve technical issues across devices, systems, and applications. Escalate unresolved issues to Diocese IT or relevant vendors as required. Maintain accurate logs of issues, resolutions, and system updates. Provide clear guidance and support to users in a timely and professional manner. 2. Systems & Business Applications (SME Role) Act as the Business Systems Subject Matter Expert across key platforms, including, but not limited to the below, and support integration & ongoing use of the replacement systems when superseded: Sandwai Xero Employment Hero Microsoft 365 (including SharePoint and Outlook) Support optimisation and effective use of systems across both sites. Champion system improvements and support implementation of changes. 3. Training & Capability Building Deliver 1:1 and small group training to staff on business systems and tools. Support staff to improve digital apability (e.g. SharePoint usage, Outlook efficiency). Develop simple guides or resources to support system adoption 4. Asset & Device Management Maintain and manage the IT asset register. Oversee internal IT stock turnover and lifecycle management. Manage the mobile phone fleet, including setup, allocation, and coordination with Diocese IT and MDM systems. Coordinate Community Care phone setup and ongoing support. 5. Rostering Support Provide rostering support during staff leave periods as required. Maintain familiarity with rostering systems and processes. 6. Projects & Continuous Improvement Contribute to organisational projects Work with the Operations Manager to scope and prioritise projects. Identify and recommend improvements to systems, processes, and workflows. 7. Stakeholder Engagement & Support Work closely with Diocese IT, including: Attending Service Desk meetings (as required) Participating in regular check-ins and collaboration Engage with internal stakeholders to understand needs and provide solutions. 8. Communications & Social Media Manage Community Care social media, including content design and posting (with management approval). 9. User & Access Management Manage user accounts and access (e.g. Active Directory, system permissions). Coordinate with Diocese IT to ensure appropriate system access (e.g. TeamViewer, ticketing systems).",IT,"Skills and Experience – Selection Criteria Experience: proven experience as a help desk technician or other user support role.  Tech Savvy: familiarity with working knowledge of office automation products, databases, and remote control.  Computer Systems Knowledge: good understanding of computer systems, mobile devices, and other tech products.  Problem Diagnosis: ability to diagnose and resolve basic technical issues.  Communication Skills: proficiency in English and excellent communication skills.  User-Oriented: must be user-oriented, with patience, empathy and an ability to explain things in laymen’s terms. ",2026-05-06 07:43:16+00:00,2026-06-23 22:53:57+00:00,stccc,SYD
105,Program Manager - Family Safety & Healing,"About the Position The Family Safety and Healing Program Manager is responsible for leading and delivering program/s aimed at ensuring the safety and well-being of Aboriginal /or Torres Strait individuals and families at risk. This role involves developing and implementing culturally appropriate programs, managing dedicated team/s, and collaborating with community stakeholders to address family safety issues. The Family Safety Healing Program Manager will have oversight of the following programs: Victim/ survivor case management. Mens programs and case management. Therapeutic Programs. The Orange Door, Aboriginal Response team (in partnership with Njernda Aboriginal Corporation). Flexible Support Packages Key Responsibilities Reporting to the Director of Families, Healing and Response, and working with the Family Safety Healing leadership case management team, to deliver quality services to Community. Developing, co-ordinating and implementing BDAC family violence response services and overseeing all related program service delivery. Engaging with individuals and teams ensuring organisational accountabilities, standards, systems and professional development of team members are met with a strong focus on quality and risk. Supporting the development and maintenance of strategic partnerships that support positive outcomes for services users and the broader Community.",Program Manager - Family Safety & Healing,,2026-02-16 04:43:41+00:00,2026-02-16 04:43:41+00:00,bdac,SYD
122,Aged Care Support Worker Trainee,"The Aged Care Support Worker Trainee is an entry-level position that provides an opportunity to develop knowledge and practical skills in delivering culturally responsive support services to older Aboriginal people. Working under the direct supervision and mentorship of experienced Aged Care Support Workers and the Aged Care Operations Manager, the Trainee will assist with the delivery of personal care, community access, group activities and individual support. The role is designed to build the Trainee’s capability in aged care support while contributing meaningfully to service delivery. The Trainee is expected to undertake relevant study towards a Certificate III in Individual Support (Ageing) or equivalent qualification during the traineeship, and to work in alignment with the BRAMS Model of Care, Quality Care Framework and all applicable Strengthened Aged Care Quality Standards.",Aged Care Support Worker Trainee,"Willingness to enrol in and complete a Certificate III in Individual Support (Ageing) or equivalent qualification. Genuine interest in aged care, with a commitment to improving the lives of older people. Empathy, patience and a respectful approach to working with older Aboriginal people. Strong communication and interpersonal skills, with the ability to work effectively as part of a team. Reliable, punctual and able to follow instructions and workplace protocols. Commitment to culturally responsive care and an understanding of the importance of cultural safety for Aboriginal and Torres Strait Islander people. Basic organisational skills, with the ability to manage time and responsibilities effectively with support. Basic computer skills, including the ability to use Microsoft Office applications and learn consumer management systems.",2026-05-17 13:55:06+00:00,2026-05-17 13:55:06+00:00,brams,SYD
10,Environmental Health Officer,Role Family: Planning & Environment Deliver environmental health programs and provide regulatory advice that protects public health and environmental standards.,ENVIRONMENTAL_COMPLIANCE,Knowledge of environmental legislation; regulatory investigation; community engagement; sustainability principles; compliance capability.,2025-11-19 03:44:32+00:00,2025-11-19 03:49:28+00:00,byron,SYD
1,Accounts Payable Officer,"The Accounts Payable Officer is responsible for processing and managing the company’s supplier payments, ensuring all financial transactions are accurate and compliant with company policies. This role involves verifying invoices, reconciling accounts, and managing supplier relationships to support efficient financial operations.",Accounts Payable Officer,"• Tertiary qualifications in management, business administration, or accounting. • Strong knowledge of accounts payable processes and general accounting procedures. • Proficiency in relevant accounting software (e.g., Sage, QuickBooks, or similar). • Excellent data entry skills and strong attention to detail. • 5-7 years of experience in accounts payable or general accounting roles. • Demonstrates a strong alignment with Dasco’s core values of excellence, respect, partnership, reliability, and safety.",2024-10-03 23:33:35+00:00,2024-10-06 01:35:29+00:00,dasco,SYD
193,NSW IAG Accounts Receivable Officer,,NSW IAG Accounts Receivable Officer,,2026-06-25 01:24:11+00:00,2026-06-25 01:24:11+00:00,fantech,SYD
78,Events and Partnerships Coordinator,"Role Purpose: - Maintain and nurture existing and new stakeholder relationships to support the Events, Education and Partnership divisions within the Industry Development team. Key Responsibilities: 1. Manage delivery of partnership inclusions • Ensure all sponsorship packages are delivered in accordance with the contract and manage costs related to the package fulfilment • Clearly brief the other GBCA teams on the partnership/sponsor agreements • Work collaboratively with other teams to smoothly deliver the agreed inclusions of the package 2. Event logistics • Manage all sponsor requirements and deliverables for events • Communicate regularly with sponsors in the lead up to events • At events manage all onsite sponsor logistics • Build rapport with all sponsors during events • Support the team with logistical delivery of online and in-person events and courses/webinars where needed 3. Documentation and Feedback • Ensure data is entered and managed within GBCA's client relationship management database • Develop and manage the client relationship management database to enable effective management of sponsors and opportunities • Timely & accurate reporting of sales results vs budget • Ensure contract and invoices are signed and paid on time • Arrange client debriefs to gain feedback from all partners/sponsors and communicate their key messages to the team to build on the GBCA's offerings 4. Stakeholder Relations • Responding to queries originating from phone, email, GBCA website or in person, regarding Continuing Professional Development (CPD), GBCA courses, events or other general professional development/event queries • Processing CPD requests for GBCA and non-GBCA courses and content; • Addressing any logistical or system problems encountered by users of the education section of the GBCA website, including CPD portal; • Engaging CPD participants for feedback on the program to ensure ongoing and continual improvement are managed; • Identifying any potential improvements to existing user experience and provide feedback to the team. • Manage course and event bookings to ensure payments are processed on time and waitlists are managed appropriately 5. Business Development • Build and maintain strong relationships • Attend industry conferences and networking functions, networking and social media • Monitor industry development through key publications, networking and social media • Working with the Partners Manager, communicate regularly with clients post sales on a delivery plan and manage client's expectations if needed",IDEPC01,"QUALIFICATIONS •Tertiary degree in marketing, communications or other related field SKILLS AND EXPERIENCE •Proficient in Microsoft Office suite of programs •Excellent verbal and written communication skills •Exceptional customer service skills •Ability to develop relationships with internal and external stakeholders •Excellent organisational and time management skills •Ability to problem solve •Excellent collaborative team working skills •Flexible, innovative and proactive attitude •A professional approach",2026-05-11 13:18:37+00:00,2026-05-12 01:19:54+00:00,gbca,SYD
20,Customer Service Coordinator,"The Customer Service Coordinator plays a critical role in supporting Participants to successfully self-manage their funding and employ their own staff, by providing technical expertise across all funding streams, service agreement advice, roster coordination, and budget oversight within Living My Way’s supported self-management (SSM) model.",CECSC,"Experience in NDIS, DSOA or icare planning, service delivery, coordination, or advisory roles. In-depth understanding of: o NDIS Act, Price Arrangements, and Practice Standards o Self-managed and plan-managed funding o SCHADS Award application and interpretation",2026-05-13 23:41:20+00:00,2026-05-25 04:11:33+00:00,livingmyway,SYD
187,Senior Designer,"Role purpose The Senior Designer will be responsible for ideation and execution of compelling creative campaigns and brand collateral responding to the briefs of stakeholders. Collaborating with the AICD’s other content creators, agencies, product managers and subject matter experts, the Senior Designer will translate campaign strategy into cohesive and impactful visual concepts. They will develop campaign and brand assets across the range of platforms that AICD uses to reach its members and audiences, including web, social and print. The Senior Designer will ensure that creative assets align with brand guidelines and are compliant with all relevant internal policies and external regulations (e.g. Accessibility, Trademarks, SPAM and privacy). They will mentor other designers and colleagues on brand and design. Key responsibilities • Review briefs from stakeholders and colleagues to develop a clear understanding of their goals and target audiences. • Ideate creative campaign concepts in response to briefs, ensuring they are consistent with campaign strategy. • Art direction and curation of content across campaigns. • Create engaging and impactful campaign collateral with a visual identity that is consistent with the brand aesthetic. • Design marketing material for the organisation from concept and direction through to final artwork. • Ensure all design image use and collateral content comply with our brand guidelines, policies, IP rights, accessibility, and ethical standards. • Stay up to date with industry trends, emerging technologies, and design tools, incorporating them into the design process where appropriate. • Contribute to the development and improvement of design processes, workflows, and best practices. • Identify opportunities for design innovation and provide recommendations to achieve business objectives. • Display strong attention to detail. • Mentor and provide clear and effective feedback to junior designers. • Champion and maintain the AICD’s visual identity and help educate key stakeholders on the importance of consistent brand management principles. • Manage the production process and printing approval to ensure timely, efficient and within budget collateral delivery. AICD Contribution • Contribute to the development of the department operation plan, suggesting ideas that create solutions for the team, and in turn the organisation. • Undertake or contribute to specific National and State projects or initiatives that support AICD’s strategic plan as required. • Proactively contribute feedback and ideas to AICD for continuous improvement and to achieve OKRs, budgets and strategic goals. Other duties in line with competencies and skills may be required on an ad hoc or permanent basis",Senior Designer,"Essential knowledge, skills and experience • 5+ years’ experience in a similar role or with a design studio or agency with a portfolio to demonstrate this experience. • Qualification in Visual Communication, Graphic Design or similar related field; or a portfolio demonstrating quality design and branding achievements. • Strong experience in industry-standard design software, especially the Adobe Creative Cloud suite. • Experience designing for different media formats such as social media, magazines, various print, direct mail, HTML banners, display ads, video content, audio content, web, corporate collateral and email. • Experience creating artwork for digital and print production including re-touching, creating dielines, and artwork setup for special finishes. • Experience mentoring and leading junior team members in a creative/studio capacity and working in a corporate environment. • A passion for innovative and creative design. • Experience aligning copy with creative and strategy. • Dedicated to meeting deadlines with a high level of attention to detail while maintaining creativity. • Excellent communication and presentation skills, with the ability to articulate design concepts and rationale to stakeholders, including senior executives and third party partners. • Understanding and knowledge of brand management principles, colour and form. • Understanding and knowledge of creative and campaign strategy and the ability to translate into design. • Ability to provide high quality design work when under pressure and with tight deadlines. • Ability to manage multiple jobs simultaneously and committed to getting them delivered on time. • Self-motivated, realistic, proactive (can-do attitude) and a strong work ethic. Competencies • Creating and innovating • Applying expertise and technology • Coping with pressure and setbacks • Planning and organising • Working with people",2025-06-27 04:17:11+00:00,2025-06-27 04:17:11+00:00,aicd,SYD
7,Retail Employee Level 7 (Field Supervisor),"Field Supervisor is a senior member of the Retail Team. If appointed as Store Manager, a Field Supervisor will be responsible for the smooth running of their assigned store & other stores assigned to them. A Field Supervisor will be required to attend regular management meetings & visit with their assigned stores on a monthly basis & provide a monthly report Train Area Supervisors, Store Managers or Employees Develop and implement training programs Implement and monitor policies, procedures Regularly visit, meet with and inspect stores Complying with all company policies, procedures, standards, and code of conduct Safely completing any other duties or tasks as directed by management in addition to the responsibilities Provide supervisory services and support to other Store Managers and if/when required to Retail Employees",Retail7,"Confident & experienced with managing a retail store & retail employees Experienced in the development staffing rosters High level, strong verbal communication skills High level, strong interpersonal skills Outstanding customer service skills & knowledge of retail Flexibility and a willingness to work non-traditional hours, including evenings, weekends and public holidays Ability to train new staff and provide support and coaching Assist and support the recruitment process for new staff Good computer literacy – experience with point-of-sale (POS) systems and customer relationship management (CRM) software Certificate II or III in Retail Services highly desirable Previous sales experience as a manager or supervisor highly desirable Understand store conversion data and coach other employees the principles involved",2025-05-26 02:05:29+00:00,2025-06-17 05:03:14+00:00,mrtoys,SYD
110,Construction Estimator,"The Construction Estimator plays a critical role in ensuring the successful completion of projects by accurately forecasting costs and budgets. This position involves a combination of technical skills, analytical abilities, and effective communication to deliver precise estimates that guide project planning and execution. Key responsibilities include: Analysing project drawings and specifications to prepare detailed quantity take-offs. Researching and assessing material and labour costs to develop comprehensive cost estimates. Collaborating with architects, engineers, and other stakeholders to gain insights into project requirements. Preparing bid proposals and presenting findings to management for review. Maintaining accurate records of estimates, budgets, and actual expenses for future reference. Monitoring market trends in construction materials and labour rates to ensure competitive pricing. Assisting in the negotiation process with subcontractors and suppliers to optimise costs. This position requires keen attention to detail as well as strong organisational skills to manage multiple projects simultaneously. The Construction Estimator must also possess excellent communication skills to effectively liaise with various teams throughout the project lifecycle.",CE2,"Required skills Proficient in construction estimating software and tools, such as PlanSwift or Bluebeam. Strong analytical and mathematical skills to accurately assess costs and budgets. Excellent attention to detail to ensure accuracy in estimates and project specifications. Effective communication skills for liaising with clients, contractors, and team members. Ability to read and interpret blueprints, drawings, and technical documents. Knowledge of building codes, regulations, and industry standards. Required experiences A minimum of 3 years' experience in construction estimating or a related field. Proven track record of successfully managing project estimates from start to finish. Experience working on diverse types of construction projects, including residential, commercial, and industrial sectors. Previous involvement in budgeting and cost management processes throughout the lifecycle of a project. Familiarity with procurement processes and contract negotiations within the construction industry.",2025-08-15 00:27:44+00:00,2026-03-02 03:09:46+00:00,tomorrowspeople,SYD
28,QA & Technical Support Engineer,"Managing and maintaining the Quality Assurance (QA) system, ensuring procedures, documentation and records are accurate, up to date and aligned with company standards; Monitoring and reporting on service KPIs, identifying trends, issues and opportunities for improvement; Providing technical support to Service Technicians and customers, including troubleshooting site and weightometer-related issues; Assisting with diagnosis and resolution of complex technical problems across CST and third-party equipment; Supporting the setup and maintenance of in-office test rigs and systems for troubleshooting, training and customer support purposes; Maintaining and improving technical procedures, work instructions and documentation to support consistent service delivery; Ensuring all service issues, faults and resolutions are properly documented and recorded; Providing clear, accurate and timely technical feedback to technicians, customers and internal stakeholders; Supporting effective spare parts management by identifying requirements and assisting with maintaining appropriate stock levels; Working closely with Service Managers, Engineering and Technicians to identify and implement technical and operational improvements; Assisting senior management with technical investigations, reporting and process improvements as required; Contributing to continuous improvement initiatives across service delivery, product performance and customer support; Ensuring compliance with QA standards, procedures and company policies. Authority Maintain and improve QA systems, procedures and documentation; Provide technical guidance and support to technicians and customers; Monitor and report on service performance and KPIs; Recommend and support implementation of technical and operational improvements; Raise Opportunities for Improvement (OFIs).",QA & Technical Support Engineer,"Experience in a technical support, service engineering or QA-related role within a manufacturing, mining or industrial environment; Strong technical understanding of mechanical, electrical or instrumentation systems; Experience with troubleshooting and fault diagnosis in field or support environments; Understanding of weighing systems or process control equipment (highly regarded); Experience working with QA systems, procedures or KPI reporting (ISO9001 desirable); Strong analytical and problem-solving skills; Ability to communicate technical information clearly to both technical and non-technical audiences; Experience developing or maintaining technical documentation and procedures; Ability to work collaboratively across service, engineering and management teams; Strong attention to detail and commitment to quality; Proficiency in Microsoft Office and general computer systems; Relevant engineering or technical qualification (preferred); Australian work rights.",2025-12-04 23:06:06+00:00,2026-04-01 04:40:09+00:00,controlsystems,SYD
51,Registered Nurse - Launceston,"In accordance with the Standards for Practice, the Registered Nurse is responsible for providing evidence-based nursing care to consumers in accordance with the care plan developed in collaboration with the consumer, their representatives, and other members of their health care team. Nursing care consists of a variety of duties including assessment, medication and wound care to ensure appropriate care for consumers is in accordance with best practice, consumer directed care model and nursing codes of practice.",RN-LAU,"1. Demonstrated experience working in service provision to elderly people with complex needs. 2. Demonstrated commitment to working within a multidisciplinary team to achieve team goals and the provision of excellence in care/service delivery. 3. Proven time management skills capable of planning, setting and meeting priorities. 4. Demonstrated capability to think critically and respond to clinical changes. 5. Demonstrated professional/positive behaviour as well as cultural sensitivity and respect. 6. Demonstrates and practices effective verbal, non-verbal and written communication skills and actively develops good listening skills. 7. Well-developed computer skills including the use of electronic client management systems.",2025-03-11 23:52:27+00:00,2025-03-12 01:14:02+00:00,thedistrictnurses,SYD
